discount,categories,initial_price,brand,rating,final_price,currency,description,platform
31.02,"[""Beauty"",""Makeup"",""Eye Makeup"",""Mascara"",""Eyelash Enhancer""]",68.0,Grande Cosmetics,4.6,37.0,USD,"Who needs false lashes when you have GrandeLash MD Lash Enhancing Serum? This eyelash serum increases both the thickness and length of your lashes to give you the look you want in just a few months.It nourishes your lashes with a combination of antioxidants, vitamins and amino acids. It is perfect for those with naturally thin or short eyelashes as well as those with damaged lashes.",Walmart
9.71,"[""Home"",""Decor"",""Floor Decor""]",56.2,nuLOOM,4.7,46.5,USD,"100% Polypropylene,100% Polypropylene, made in Turkey,Designed with resilience against everyday wear-and-tear, this rug is kid and pet friendly and perfect for high traffic areas of your home such as living room, dining room, kitchen, and hallways,Sleek and functional 0.43 pile height allows for convenient placement in entryways, underneath furniture, and will not obstruct doorways,Brimming with artistic charm, bohemian rugs help you unleash your creativity,Easy to clean and maintain, we recommend vacuuming regularly and spot treating any mild stains with carpet cleaner",Walmart
55.53,"[""Clothing"",""Shoes"",""Mens Shoes"",""Mens Wide Shoes""]",178.53,Georgia Boot,4.5,123.0,USD,"These boots are about comfort and quality. They're Georgia Giant Work Boots.The upper of these work boots features full-grain brown leather, a bumper guard (great for resisting abrasions) and a lace-up design that allows you to adjust the fit of the footwear for maximum comfort.The interior of the men's work boots is lined; this helps maintain the interior, helps keep your feet dry and it feels soft. A steel shank gives you steady footing and supports your arches. A mesh-covered cushioned insole provides comfort to your feet throughout the day.The footwear is built with Goodyear&reg; welt construction. This type of construction enhances the boot's strength and durability, allowing them to hold up better on the job. It also allows you to have the outsole repaired easily and inexpensively once it begins to wear down.The polyurethane Georgia Giant outsole is lightweight, supplies great cushioning and flexibility, and is resistant to chemicals and oil.If you need comfortable boots, these Georgia Boots are a great choice!",Walmart
5.5,"[""Home"",""Bedding"",""Bed Sheets & Pillowcases"",""Colored Sheets""]",55.0,Amay's,5.0,49.5,USD,"   FLAT SHEETS DIMENSION -Short Queen 1Pc Flat Sheet Only 90 wide and 102 inches long   100% ORGANIC COTTON - Certified with GOTS (Global Organic Textile Standard), fine yarn (made with long staple cotton fibers) in a single ply is used to make this amazingly soft 800 thread count fabric. Switch to non-toxic &amp; chemical free bedding that is luxurious &amp; durable.   CERTIFIED STANDARD 100 by OEKO-TEX - All our products are MADE IN GREEN and STANDARD 100 by OEKO?TEX. According to the guidelines, these products are tested for harmful substances and produced in an environmentally friendly and socially responsible manner. Each fabric batch is also tested for various durability features such as no-pilling, low shrinkage, color fastness etc., then stitched, individually inspected to be defect free and finally packed for sales   FEEL THE DIFFERENCE - Sleep better and wake up each morning feeling refreshed and full of energy. Best for any room in your house - bedroom, guest room, kids room, RV, vacation home. Great gift idea for men and women, Moms and Dads, Valentine's - Mother's - Father's Day and Christmas.   PEACE OF MIND: Our team’s first priority is keeping you happy with your purchase! We are passionate about what we do and proud of the products we offer. If you have any questions or concerns, please don’t hesitate to contact us. We will be quick to respond!  ",Walmart
15.0,"[""Clothing"",""Womens Clothing"",""Womens Two Piece Sets""]",59.88,Hard Tail,4.2,44.9,USD,"Stay cozy and stylish with the Hard Tail Women's French Terry Sweatshirt and Pant Set. This 2-piece set, available in sizes S to 3X, is crafted from ultra-soft French terry fabric, offering unmatched comfort for lounging or casual outings. The sweatshirt features a relaxed fit with a classic crew neckline and ribbed cuffs, while the matching pants boast an elastic waistband and tapered legs for a flattering silhouette. Perfect for mixing and matching with your wardrobe, this set provides effortless style and all-day comfort. Elevate your casual wear with this versatile and chic French terry set from Hard Tail.",Walmart
4.0,"[""Clothing"",""Graphics Shop"",""Graphic Tees"",""Disney Tees"",""Men's Disney Tees""]",18.99,The Little Mermaid,5.0,15.0,USD,"   Enjoy comfort and fashion at the same time with this unique Men's graphic T Shirt from The Little Mermaid.   Strut your stuff with this stylish new Men's Tee Shirt that is perfect for every occasion! Featuring your favorite characters like Ariel, Flounder, King Triton, Sebastian, Ursula.   Find the perfect fit for you! Check out size charts for more information. Made from the highest quality materials on first-class digital direct-to-garment printers. *This item is made to order please consider this when ordering multiple sizes.*   Printed In the U.S.A with safe water-based inks. Easy care; machine wash cold inside out with similar colors, tumble dry low, (hang dry for best results).   Officially licensed apparel. Designed by an exclusive collaboration with top brands &amp; world-class artists.  ",Walmart
2.0,"[""Clothing"",""Womens Clothing"",""Womens Activewear"",""Womens Workout Bottoms"",""Womens Workout Bottoms""]",16.99,Aiyino,3.0,15.0,USD,"   Top A+ MATERIAL- Polyester/Spandex. Smooth and Ultra-Soft Fabric that provides extreme comfort with very little weight without restriction. It gives your butt a streamlined look like a Juicy peach. Plus a butt lifting feature for a natural looking back.   BUTT LIFTING LEGGINGS - 2022 Newest Tik Tok Leggings is both affordable and accessible, perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs.   All-PURPOSE PANTS - The high quality activewear is both affordable and accessible, perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs. Suitable for yoga, exercise, fitness, running, any type of workout, or everyday use.   HIGH WAIST DESIGN - Using 4 way Stretch &amp; Non See-through Fabric that slims, conforms, and contours with each pose and movement. It provides lightweight comfort along with sweat absorption and moisture wicking capabilities. find. workout yoga pants designed with high-waist, tummy control wide waistband to provide a smooth secure fit and show your figure off to perfection  ",Walmart
14.01,"[""Clothing"",""Womens Clothing"",""Womens Tops"",""Tshirts for Women"",""Tshirts for Women""]",34.0,Jockey,4.0,20.0,USD,"For sunny days or just hanging around the house, the Jockey Rib Knit Tee is the top you'll always reach for. Silky-soft fabric with a bit of stretch offers a flattering fit that feels great, right down to the tag-free neckline. With a length that's just right, pair this easy tee with everything from leggings to jeans for a casual look that just works.",Walmart
13.0,"[""Home"",""Bedding"",""Bed Sheets & Pillowcases"",""Colored Sheets""]",77.99,Bare Home,4.8,65.0,USD,"Bare Home Cozy Fleece Sheet Set - Extra Plush Polar Fleece - Deep Pocket - Split King, Black Experience the Bare Home Cozy Fleece Sheet Set for a comfortable and cozy night's sleep. Our fleece queen bed sheets are great for wicking away moisture and humidity as well as being lightweight and breathable. Our design is pill, stain, and fade resistant. It is a great alternative for those allergic to wool and flannel sheets. The fleece&nbsp;queen fitted sheet is fully elasticized and designed to fit any mattress up to 15 inches deep. These sheets are sure to keep you warm for maximum sleep comfort on cold nights. Machine wash in cold water with similar colors. Dries quickly on tumble dry low temperature.",Walmart
6.1,"[""Sports & Outdoors"",""Bikes"",""Bike Apparel & Footwear"",""Cycling Pants""]",17.99,Zenana,3.7,11.9,USD,"Size Type: Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants are in stock and ready to ship via USPS. Make sure to purchase the Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants from ""TheLovely"" for your satisfaction and quality guaranteed. ""TheLovely"" is the only retailer that carries the legitimate Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants at Walmart.com with free shipping and free return service at no charge. Please look out the counterfeit sold by ""Timeless Gala""  Special Style: These Fold Over Yoga Flare Pants feature High Fold Over Waistband, Flared Hemline and Pull on Closure. These Zenana's yoga flared bottom pants are contouring perfectly to your body, giving you a streamlined look. A contoured, wide waistband with flex back design follows your natural body lines and highlight your peachy hip line more effectively. These high waisted yoga pants are made from moisture-wicking and breathable fabric designed to remove moisture from your body, provide lightweight comfort along with sweat absorption and drying capabilities.  Measurement :   [S]- (Fits 2/4-6) Waist: 27in , Inseam: 32in   [M]-(Fits 6-8) Waist: 29in , Inseam: 32.5in   [L]-(Fits 10-12) Waist: 31in , Inseam: 33in   [XL]-(Fits 12-14) Waist: 33in , Inseam: 33.5in   [1X]-(Fits 14-16) Waist: 35in , Inseam: 33in   [2X]-(Fits 16-18) Waist: 37in , Inseam: 33.5in   [3X]-(Fits 18-20) Waist: 39in , Inseam: 34in  Model size : 5'3"" height, 33"" bust, 24"" waist, 34"" hip, and is wearing a size S, Fits true to Womens size, take your normal size  Material: 95% cotton 5% spandex - Incredibly soft and super comfortable. * * CHARCOAL, H BEIGE, ASH OLIVE FABRIC CONTENTS: 60% COTTON 35% POLYESTER 5% SPANDEX  Pattern: Solid  Available Size: S, M, L, XL, 1X, 2X, 3X  Feedback fro Customers *I’m very happy with these! I’m 5’9”, 160lbs and I got a medium. Fit is great! Very high waist (if you don’t fold it over) which I like. Also they are PLENTY long.  *Great fit. These pants are long - I have a 33” inseam and they fit half-inch or so long (haven’t washed them yet) but very comfortable. Will buy again * At 183 pounds and a 44-inch hips, the XL fits perfectly (I might even be able to go down a size, but I'll wait and see how drastically these shrink in the wash). They are not too thin, or too thick, they are wonderful!  Shipping: USPS Flat Shipping  Availability: In Stock! Ready to ship within 24 hours!",Walmart
24.0,"[""Home"",""Storage & Organization"",""Closet Organizers"",""shoe storage"",""Shoe Racks""]",39.99,SONGMICS,4.4,16.0,USD,"   Non-Woven fabric, metal tube, plastic connector   With a length of 38.8'', 4-5 pairs of shoes can comfortably sit on each shelf, totaling to 12-15 pairs. The 6.7'' spacing between the shelves allows you to store any type of footwear, from sneakers to high heels   Parts separated in different bags, labeled parts, and clear instructions provide you with everything you need to put this 3-tier shoe rack together quickly and easily   Constructed with non-woven fabric shelves, metal tube frames, and sturdy plastic connectors, this shoe rack is lightweight yet strong to hold up to 11 lb. Per tier   This slim, vertical shoe rack maximizes your storage space in the entryway or closet while minimizing floor space, making it ideal for small spaces  ",Walmart
22.0,"[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Tank Tops"",""Womens Tank Tops""]",35.99,MOSHU,4.5,14.0,USD,"MOSHU Summer Womens Tank Tops U Neck Casual Flowy Sleeveless Shirts for Women  Summer womens tank tops is a sleeveless u-neck solid color sleeveless shirts with a low cut curved hem that adds a touch of cuteness and glamour, the tunic tank tops for women is lightweight and has a comfortable fabric that is comfortable and cool in hot weather.Loose fitting style and long enough to drapes over your belly with room to spare but still looks stylish.Womens tops is sure to make a statement wherever you go. The sleeveless design ensures you stay comfortable all day, making the tank tops for women the perfect choice for hot summer days.  # Size Chart  S&nbsp; Bust 96 cm, Length 68 cm, Hem 106 cm  M&nbsp; Bust 100 cm, Length 70 cm,Hem 110 cm  L&nbsp; Bust 106 cm, Length 72 cm, Hem 116 cm  XL&nbsp; Bust 114 cm, Length 74 cm, Hem 124 cm  2XL&nbsp; Bust 124 cm, Length 76 cm,Hem 134 cm  3XL&nbsp; Bust 136 cm, Length 78 cm,Hem 146 cm  Note:  There may be 1-3cm deviation in different sizes, locations and stretch of fabrics.Size chart is for reference only; There may be a little difference with what you get.Color may be lighter or darker due to the different PC display.",Walmart
3.02,"[""Clothing"",""Mens Clothing"",""Mens Jeans"",""Mens Slim Fit Jeans""]",26.95,G-Style USA,5.0,23.9,USD,"Our Victorious Men's Skinny Fit Unwashed Raw Denim Jeans are perfect for the guy who's on top of his style game. Features a cotton poly blend with added stretch to be comfortable throughout the day while being stylish and fitting. Victorious pants have a slim fit but not tight at all with the basic 5 pocket styling. The color maintains it's richness and material is durable to not rip easiliy without being stiff or scratchy. Choose a darker wash to dress up your look, or go casual with a pop of color. Whichever way you choose to wear it, you can't go wrong.     28: WAIST:(29"") HIP:(35"") THIGH:(21"") LEG OPENING:(6 1/4"")     30:WAIST:(31"") HIP:(37"") THIGH:(22"") LEG OPENING:(6 1/2"")     32:WAIST:(33"") HIP:(39"") THIGH:(23"") LEG OPENING:(6 3/4"")     34:WAIST:(35"") HIP:(41"") THIGH:(24"") LEG OPENING:(7"")     36:WAIST:(37"") HIP:(43"") THIGH:(25"") LEG OPENING:(7 1/4"")     38:WAIST:(39"") HIP:(45"") THIGH:(26"") LEG OPENING:(7 1/2"")     40:WAIST:(41"") HIP:(47"") THIGH:(27"") LEG OPENING:(7 3/4"")     42:WAIST:(43"") HIP:(49"") THIGH:(28"") LEG OPENING:(8"")    ",Walmart
5.16,"[""Home"",""Decor"",""Decorative Pillows"",""Throw Pillow Covers""]",27.25,Deerlux,4.4,22.1,USD,"16"" Handwoven Cotton Throw Pillow Cover with Tufted designs and Side Tassels     Size:&nbsp;16"" x 16"" square throw pillow   COMPOSITION:&nbsp;Handwoven from 100% cotton by skilled artisans for a designer look and feel   DESIGN:&nbsp;Textured front and solid backside for displaying on your sofa, couch, or bed   IDEAL:&nbsp;Ideal accent for boho, vintage, Moroccan and rustic home decor styles   FEATURES:&nbsp;Invisible back zipper is easy to open and close&nbsp;    Embrace home decor style with the Deerlux Tufted Cotton Pillow Cover. Handmade by skilled artisans&nbsp;in India, size may slightly vary. Its 100% cotton material provides a natural rustic touch and authentic Bohemian flavor. Wash on gentle cycle, cold water and hang to dry. It features tufted pattern and side tassels, making it a perfect home decor accessory for living room sofas, accent chairs, or for dressing up a bed.",Walmart
5.0,"[""Clothing"",""Mens Clothing"",""Mens Jeans"",""Mens Jeans""]",34.99,X Ray Jeans,5.0,30.0,USD,"These colored mens jeans from XRAY are the perfect addition to any wardrobe. Their versatile design and style fused with dynamic comfort make them great to wear casually or dressed. Their stretch material gives you comfortable flex movement in complete comfort without compromising the look and style. Xray jeans for men have a variety of colors such as black jeans for men, white jeans men, blue jeans men, grey jeans men and much more to give your wardrobe a level up for style. Constructed of 99% cotton and 2% Spandex. This product features high durability cotton fibers and will not lose color over time, even after many washes. A great pair of pants to feel really relaxed in while keeping your fashion look.",Walmart
29.99,"[""Home"",""Bedding"",""Blankets"",""Bed Blankets""]",55.98,Exclusivo Mezcla,4.5,26.0,USD,"   Soft flannel fleece:This Blankets is made from 100% premium microfiber polyester. The elegantly designed jacquard pattern on the one side, the other side is super smooth flannel.Tightly stitching edges and strong seams make our blanket durable enough to provide you with long term use.   Versatile Usages: This premium bed blanket can be a very useful item to have on hand. Enough weight to keep you comfortable, yet light enough to keep you from breaking out in sweat, suitable for all seasons.   Durable: With the microfiber fabric and strong stitches, this plush blanket is much more durable than most other blankets,it would last a long service life at a good condition.   Decorative: Bed Blanket features a velvet touch softness with rich and inviting designs,featuring a double-faced plush with graceful luster. Easily coordinates or enhances existing bedding or home décor.   Easy Care: No need to spend special effort, this bed blanket is machine washable and dry-able and would hold up well after washing. No shrinkage, No colour fading, and No unravelling.If you have any problems, please feel free to contact us, we will try our best to satisfy you.  ",Walmart
4.0,"[""Beauty"",""Makeup"",""All Makeup""]",34.0,Anastasia Confections,4.8,30.0,USD,"Anastasia Beverly Hills ABH Norvina Pro Pigment Palette Vol. 3 is a professional-grade artistry palette featuring 25 deluxe-sized, all are high-performance shades. Oversized shadows offer limitless possibilities for your favorite makeup looks. This is the perfect palette for those who like to get truly creative with their eye makeup. This product comes in powders form, 15.75 oz. Will not clog pores, easy to wash off. This is a unisex product. To use apply colors onto eyes, face, and body using a makeup sponge, makeup brush, or fingers. Colors included range from a-1 to e-5 from the Anastasia Beverly Hills collection. This is a dermatologist tested product, cruelty free, vegan. Made without the use of gluten, parabens or phthalates.",Walmart
6.4,"[""Home"",""Bedding"",""Bed Sheets & Pillowcases"",""Cooling Sheets""]",64.0,Amay's,5.0,57.6,USD,"   100% ORGANIC COTTON - Certified with GOTS (Global Organic Textile Standard), fine yarn (made with long staple cotton fibers) in a single ply is used to make this amazingly soft 800 thread count fabric. Switch to non-toxic &amp; chemical free bedding that is luxurious &amp; durable.   TWIN XL SIZE: 1Pc Fitted Sheet (39"" x 80"") Fits Mattresses Upto 21 inches Deep Pocket With Elastic All Around the Fitted Sheet !!   MATERIAL &amp; WEAVE: 100% Organic Cotton procured directly from farmers to make this beautiful sheet set in-house. This sheet set is made using PERCALE WEAVE, which gives the sheet crisp and cool attributes. Rest assured, a boon for folks who hate hot sleep!   CERTIFIED STANDARD 100 by OEKO-TEX - All our sheets are MADE IN GREEN and STANDARD 100 by OEKO?TEX. According to the guidelines, these products are tested for harmful substances and produced in an environmentally friendly and socially responsible manner. Each fabric batch is also tested for various durability features such as no-pilling, low shrinkage, color fastness etc., then stitched, individually inspected to be defect free and finally packed for sales   PEACE OF MIND: Our team’s first priority is keeping you happy with your purchase! We are passionate about what we do and proud of the products we offer. If you have any questions or concerns, please don’t hesitate to contact us. We will be quick to respond!   EASY HOME LAUNDRY :- Fitted sheet are machine washable in cold water.These Cotton sheet is quickly dry with fade resistance properties.Do not bleach Organic cotton sheet simple low iron required to make it perfect. Our elastic fitted sheet is easy to care and handle and feel like luxury hotel bedsheets.  ",Walmart
4.01,"[""Clothing"",""Womens Plus"",""Plus Size Tops"",""Plus Size Tops""]",23.99,Larace,4.8,20.0,USD,"LARACE, the brand built in 2015. From style design, material choice to workmanship, we pay high attention on every detail, devote ourselves to provide comfortable casual clothes for women, especially for plus size women.  The strong&nbsp;design team&nbsp;always strives the unique charm on clothing and reflect ladies' individual taste in details.  The serious&nbsp;production team&nbsp;keep improving every detail, such as the fabric content, fabric thickness, stitch density, stitching way etc,.  The&nbsp;fabric sourcing team&nbsp;keep researching different fabric's features, such as weight, touching feel, shrinkage rate and durability.     90% Polyester, 10% Spandex. NOTE: size 1X is the same as size XL.   Imported   Button closure   Machine Wash   High Quality Womens Tunic Tops - 90% Polyester, 10% Spandex. LARACE plus size tops for women dressy tees are super soft, light and breathable plaid shirts for women, stretchy womens swing tops for easy wearing. LARACE plus size tunic tops for women are not easy to wrinkle and not clingy.   V Neck Womens Plus Tunic Tops - 3 buttons decorating on the neck of women tops, make the womens plaid shirt out of monotony. Classic V neck LARACE 3/4 sleeve tunics tops, tees &amp; blouses, buffalo plaid tunic with small pleats on the back, make the plus size womens tops simple but fashion.   Plus Size 3/4 Sleeve Tops For Women - The three quarter sleeves tops and blouses, loose waist women plus size clothing, long flowy hem hides belly and hips perfectly, creating particular slimming effect. Nice big womens clothes plus size women's tunics in cool season or as maternity tops.       Easy-matching Plus Size Womens Shirts - LARACE plus size shirts for women are the easy paired t shirts for women in wardrobe. Plus swing tunic tops to wear with leggings, jeans, pants, jacket, cardigan or coat. Plus size long tunics can as basic tees for a chic look in Spring/Fall/Winter.   Casual Tops For Women - Buffalo plaid shirt womens blouses style for daily wear, such as working, dating, parties, travel, family gathering. These womens plus size tops are great plaid tops autumn blouses for women, maternity work tops, or layering womens tunic tops for leggings in winter.  ",Walmart
